Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
45,1,55,3894900,3156,35,199,1610
45,2,0,3895200,3156,35,199,1610
45,2,5,3895500,3156,35,199,1610
45,2,10,3895800,3156,35,199,1610
45,2,15,3896100,3156,35,199,1610
45,2,20,3896400,3156,35,198,1611
45,2,25,3896700,3156,35,198,1611
45,2,30,3897000,3156,35,198,1611
45,2,35,3897300,3156,35,198,1611
45,2,40,3897600,3156,35,198,1611
45,2,45,3897900,3156,34,199,1611
45,2,50,3898200,3156,34,198,1612
45,2,55,3898500,3156,34,198,1612
45,3,0,3898800,3156,34,198,1612
45,3,5,3899100,3156,34,197,1613
45,3,10,3899400,3156,34,197,1613
45,3,15,3899700,3156,34,197,1613
45,3,20,3900000,3156,34,197,1613
45,3,25,3900300,3156,34,197,1613
45,3,30,3900600,3156,34,197,1613
45,3,35,3900900,3156,34,197,1613
45,3,40,3901200,3156,34,197,1613
45,3,45,3901500,3156,34,196,1614
45,3,50,3901800,3156,34,196,1614
45,3,55,3902100,3156,34,196,1614
45,4,0,3902400,3156,34,196,1614
45,4,5,3902700,3156,34,196,1614
45,4,10,3903000,3156,34,196,1614
45,4,15,3903300,3156,34,196,1614
45,4,20,3903600,3156,34,196,1614
45,4,25,3903900,3156,34,196,1614
45,4,30,3904200,3156,34,196,1614
45,4,35,3904500,3156,34,196,1614
45,4,40,3904800,3156,34,196,1614
45,4,45,3905100,3156,34,196,1614
45,4,50,3905400,3156,34,196,1614
45,4,55,3905700,3156,34,196,1614
45,5,0,3906000,3156,34,196,1614
45,5,5,3906300,3156,34,196,1614
45,5,10,3906600,3156,34,196,1614
45,5,15,3906900,3156,34,196,1614
45,5,20,3907200,3156,34,196,1614
45,5,25,3907500,3156,34,196,1614
45,5,30,3907800,3156,34,196,1614
45,5,35,3908100,3156,34,196,1614
45,5,40,3908400,3156,34,196,1614
45,5,45,3908700,3156,33,197,1614
45,5,50,3909000,3156,33,196,1615
45,5,55,3909300,3156,33,196,1615
45,6,0,3909600,3156,33,196,1615
45,6,5,3909900,3156,33,194,1617
45,6,10,3910200,3156,33,194,1617
45,6,15,3910500,3156,33,194,1617
45,6,20,3910800,3156,33,194,1617
45,6,25,3911100,3155,34,194,1617
45,6,30,3911400,3155,34,194,1617
45,6,35,3911700,3155,34,194,1617
45,6,40,3912000,3155,34,194,1617
45,6,45,3912300,3155,34,194,1617
45,6,50,3912600,3155,34,194,1617
45,6,55,3912900,3155,34,194,1617
45,7,0,3913200,3155,34,194,1617
45,7,5,3913500,3154,35,194,1617
45,7,10,3913800,3154,35,194,1617
45,7,15,3914100,3154,35,194,1617
45,7,20,3914400,3154,35,194,1617
45,7,25,3914700,3154,35,194,1617
45,7,30,3915000,3154,35,193,1618
45,7,35,3915300,3154,35,193,1618
45,7,40,3915600,3153,36,193,1618
45,7,45,3915900,3153,36,193,1618
45,7,50,3916200,3153,36,193,1618
45,7,55,3916500,3153,36,193,1618
45,8,0,3916800,3153,36,193,1618
45,8,5,3917100,3153,36,193,1618
45,8,10,3917400,3153,36,192,1619
45,8,15,3917700,3152,37,190,1621
45,8,20,3918000,3152,37,190,1621
45,8,25,3918300,3152,37,190,1621
45,8,30,3918600,3151,38,190,1621
45,8,35,3918900,3151,38,190,1621
45,8,40,3919200,3151,38,189,1622
45,8,45,3919500,3150,39,188,1623
45,8,50,3919800,3150,39,188,1623
45,8,55,3920100,3149,40,188,1623
45,9,0,3920400,3149,40,188,1623
45,9,5,3920700,3149,40,188,1623
45,9,10,3921000,3149,39,189,1623
45,9,15,3921300,3149,39,189,1623
45,9,20,3921600,3149,38,189,1624
45,9,25,3921900,3149,37,190,1624
45,9,30,3922200,3149,37,190,1624
45,9,35,3922500,3149,37,190,1624
45,9,40,3922800,3149,37,190,1624
45,9,45,3923100,3149,37,190,1624
45,9,50,3923400,3149,37,190,1624
45,9,55,3923700,3149,37,189,1625
45,10,0,3924000,3149,37,189,1625
45,10,5,3924300,3149,37,189,1625
45,10,10,3924600,3149,37,189,1625
45,10,15,3924900,3149,37,189,1625
45,10,20,3925200,3149,37,189,1625
45,10,25,3925500,3149,36,189,1626
45,10,30,3925800,3149,36,189,1626
45,10,35,3926100,3149,36,189,1626
45,10,40,3926400,3149,36,189,1626
45,10,45,3926700,3149,36,189,1626
45,10,50,3927000,3149,36,189,1626
45,10,55,3927300,3149,36,189,1626
45,11,0,3927600,3148,37,188,1627
45,11,5,3927900,3148,37,188,1627
45,11,10,3928200,3148,37,188,1627
45,11,15,3928500,3148,37,187,1628
45,11,20,3928800,3148,37,186,1629
45,11,25,3929100,3148,37,186,1629
45,11,30,3929400,3148,36,187,1629
45,11,35,3929700,3148,35,188,1629
45,11,40,3930000,3148,35,188,1629
45,11,45,3930300,3148,35,188,1629
45,11,50,3930600,3148,35,188,1629
45,11,55,3930900,3148,35,188,1629
45,12,0,3931200,3147,36,188,1629
45,12,5,3931500,3147,36,188,1629
45,12,10,3931800,3147,36,188,1629
45,12,15,3932100,3147,36,187,1630
45,12,20,3932400,3147,36,187,1630
45,12,25,3932700,3147,36,187,1630
45,12,30,3933000,3147,36,187,1630
45,12,35,3933300,3147,36,187,1630
45,12,40,3933600,3147,36,187,1630
45,12,45,3933900,3147,36,187,1630
45,12,50,3934200,3147,36,187,1630
45,12,55,3934500,3147,36,187,1630
45,13,0,3934800,3146,37,187,1630
45,13,5,3935100,3146,37,187,1630
45,13,10,3935400,3146,37,187,1630
45,13,15,3935700,3146,36,188,1630
45,13,20,3936000,3146,36,188,1630
45,13,25,3936300,3146,36,188,1630
45,13,30,3936600,3146,36,188,1630
45,13,35,3936900,3145,37,188,1630
45,13,40,3937200,3144,38,188,1630
45,13,45,3937500,3144,38,188,1630
45,13,50,3937800,3144,37,189,1630
45,13,55,3938100,3143,38,189,1630
45,14,0,3938400,3143,38,189,1630
45,14,5,3938700,3142,39,189,1630
45,14,10,3939000,3142,39,189,1630
45,14,15,3939300,3142,39,189,1630
45,14,20,3939600,3142,39,189,1630
45,14,25,3939900,3142,39,189,1630
45,14,30,3940200,3142,39,189,1630
45,14,35,3940500,3142,39,189,1630
45,14,40,3940800,3142,39,189,1630
45,14,45,3941100,3142,39,189,1630
45,14,50,3941400,3142,39,189,1630
45,14,55,3941700,3141,39,189,1631
45,15,0,3942000,3140,40,189,1631
45,15,5,3942300,3140,40,188,1632
45,15,10,3942600,3140,40,188,1632
45,15,15,3942900,3140,40,188,1632
45,15,20,3943200,3140,40,187,1633
45,15,25,3943500,3140,40,187,1633
45,15,30,3943800,3140,40,187,1633
45,15,35,3944100,3140,40,187,1633
45,15,40,3944400,3140,40,187,1633
45,15,45,3944700,3140,40,187,1633
45,15,50,3945000,3140,40,186,1634
45,15,55,3945300,3140,40,186,1634
45,16,0,3945600,3140,39,187,1634
45,16,5,3945900,3140,39,186,1635
45,16,10,3946200,3140,39,186,1635
45,16,15,3946500,3140,39,186,1635
45,16,20,3946800,3140,39,186,1635
45,16,25,3947100,3140,39,186,1635
45,16,30,3947400,3140,39,186,1635
45,16,35,3947700,3140,39,186,1635
45,16,40,3948000,3140,39,186,1635
45,16,45,3948300,3140,39,186,1635
45,16,50,3948600,3140,39,186,1635
45,16,55,3948900,3140,39,186,1635
45,17,0,3949200,3140,39,186,1635
45,17,5,3949500,3140,39,186,1635
45,17,10,3949800,3140,39,186,1635
45,17,15,3950100,3140,39,185,1636
45,17,20,3950400,3140,39,185,1636
45,17,25,3950700,3140,39,185,1636
45,17,30,3951000,3140,39,185,1636
45,17,35,3951300,3140,39,185,1636
45,17,40,3951600,3140,38,186,1636
45,17,45,3951900,3140,38,186,1636
45,17,50,3952200,3140,38,186,1636
45,17,55,3952500,3140,38,186,1636
45,18,0,3952800,3140,38,186,1636
45,18,5,3953100,3140,38,186,1636
45,18,10,3953400,3140,38,186,1636
45,18,15,3953700,3140,38,186,1636
45,18,20,3954000,3140,38,186,1636
45,18,25,3954300,3140,38,186,1636
45,18,30,3954600,3140,38,186,1636
45,18,35,3954900,3140,38,186,1636
45,18,40,3955200,3140,38,186,1636
45,18,45,3955500,3140,37,187,1636
45,18,50,3955800,3140,37,187,1636
45,18,55,3956100,3140,37,187,1636
45,19,0,3956400,3140,37,186,1637
45,19,5,3956700,3140,37,186,1637
45,19,10,3957000,3140,37,186,1637
45,19,15,3957300,3140,37,186,1637
45,19,20,3957600,3140,37,186,1637
45,19,25,3957900,3140,37,186,1637
45,19,30,3958200,3140,37,186,1637
45,19,35,3958500,3140,37,186,1637
45,19,40,3958800,3140,37,186,1637
45,19,45,3959100,3138,39,186,1637
45,19,50,3959400,3138,39,186,1637
45,19,55,3959700,3138,39,186,1637
45,20,0,3960000,3138,39,186,1637
45,20,5,3960300,3138,39,185,1638
45,20,10,3960600,3138,39,185,1638
45,20,15,3960900,3138,39,185,1638
45,20,20,3961200,3138,39,185,1638
45,20,25,3961500,3138,39,185,1638
45,20,30,3961800,3138,39,185,1638
45,20,35,3962100,3138,39,185,1638
45,20,40,3962400,3138,39,185,1638
45,20,45,3962700,3138,39,185,1638
45,20,50,3963000,3138,39,185,1638
45,20,55,3963300,3138,39,185,1638
45,21,0,3963600,3138,39,185,1638
45,21,5,3963900,3138,39,184,1639
45,21,10,3964200,3138,39,184,1639
45,21,15,3964500,3137,40,184,1639
45,21,20,3964800,3137,40,184,1639
45,21,25,3965100,3137,39,185,1639
45,21,30,3965400,3137,39,185,1639
45,21,35,3965700,3137,39,185,1639
45,21,40,3966000,3136,40,185,1639
45,21,45,3966300,3136,40,185,1639
45,21,50,3966600,3136,40,184,1640
45,21,55,3966900,3136,40,184,1640
45,22,0,3967200,3136,40,184,1640
45,22,5,3967500,3136,40,183,1641
45,22,10,3967800,3136,40,183,1641
45,22,15,3968100,3136,40,183,1641
45,22,20,3968400,3136,40,183,1641
45,22,25,3968700,3136,40,183,1641
45,22,30,3969000,3136,40,183,1641
45,22,35,3969300,3136,40,183,1641
45,22,40,3969600,3136,40,183,1641
45,22,45,3969900,3136,40,183,1641
45,22,50,3970200,3136,40,183,1641
45,22,55,3970500,3136,40,183,1641
45,23,0,3970800,3136,40,183,1641
45,23,5,3971100,3136,40,183,1641
45,23,10,3971400,3136,39,184,1641
45,23,15,3971700,3136,39,184,1641
45,23,20,3972000,3136,39,184,1641
45,23,25,3972300,3136,39,184,1641
45,23,30,3972600,3136,38,184,1642
45,23,35,3972900,3136,38,184,1642
45,23,40,3973200,3136,38,184,1642
45,23,45,3973500,3136,38,184,1642
45,23,50,3973800,3136,38,184,1642
45,23,55,3974100,3136,38,184,1642
46,0,0,3974400,3136,38,184,1642
46,0,5,3974700,3136,38,184,1642
46,0,10,3975000,3136,38,184,1642
46,0,15,3975300,3136,38,184,1642
46,0,20,3975600,3136,38,184,1642
46,0,25,3975900,3136,38,184,1642
46,0,30,3976200,3136,38,183,1643
46,0,35,3976500,3136,38,183,1643
46,0,40,3976800,3136,38,183,1643
46,0,45,3977100,3136,38,183,1643
46,0,50,3977400,3136,38,183,1643
46,0,55,3977700,3136,38,183,1643
46,1,0,3978000,3136,38,183,1643
46,1,5,3978300,3136,38,183,1643
46,1,10,3978600,3136,38,183,1643
46,1,15,3978900,3136,38,183,1643
46,1,20,3979200,3136,38,183,1643
46,1,25,3979500,3136,38,183,1643
46,1,30,3979800,3136,38,183,1643
46,1,35,3980100,3136,38,183,1643
46,1,40,3980400,3136,38,183,1643
46,1,45,3980700,3136,38,183,1643
46,1,50,3981000,3136,38,183,1643
46,1,55,3981300,3136,38,183,1643
46,2,0,3981600,3136,38,183,1643
46,2,5,3981900,3136,38,183,1643
46,2,10,3982200,3136,38,183,1643
46,2,15,3982500,3136,38,183,1643
46,2,20,3982800,3136,38,183,1643
46,2,25,3983100,3136,38,183,1643
46,2,30,3983400,3136,38,183,1643
46,2,35,3983700,3136,38,183,1643
46,2,40,3984000,3136,38,183,1643
46,2,45,3984300,3136,38,183,1643
46,2,50,3984600,3136,38,183,1643
46,2,55,3984900,3136,38,183,1643
46,3,0,3985200,3136,38,183,1643
46,3,5,3985500,3136,38,183,1643
46,3,10,3985800,3136,38,183,1643
46,3,15,3986100,3136,38,183,1643
46,3,20,3986400,3136,38,183,1643
46,3,25,3986700,3136,38,183,1643
46,3,30,3987000,3136,38,183,1643
46,3,35,3987300,3136,38,183,1643
46,3,40,3987600,3136,38,183,1643
46,3,45,3987900,3136,38,183,1643
46,3,50,3988200,3134,40,183,1643
46,3,55,3988500,3134,40,183,1643
46,4,0,3988800,3134,40,183,1643
46,4,5,3989100,3134,40,183,1643
46,4,10,3989400,3134,40,183,1643
46,4,15,3989700,3134,40,183,1643
46,4,20,3990000,3134,40,183,1643
46,4,25,3990300,3134,40,183,1643
46,4,30,3990600,3134,40,183,1643
46,4,35,3990900,3134,40,183,1643
46,4,40,3991200,3134,40,183,1643
46,4,45,3991500,3133,41,183,1643
46,4,50,3991800,3133,41,183,1643
46,4,55,3992100,3133,41,183,1643
46,5,0,3992400,3133,41,183,1643
46,5,5,3992700,3133,41,183,1643
46,5,10,3993000,3133,41,183,1643
46,5,15,3993300,3133,41,182,1644
46,5,20,3993600,3133,41,182,1644
46,5,25,3993900,3133,41,182,1644
46,5,30,3994200,3133,41,180,1646
46,5,35,3994500,3133,41,180,1646
46,5,40,3994800,3133,41,180,1646
46,5,45,3995100,3133,41,180,1646
46,5,50,3995400,3133,41,180,1646
46,5,55,3995700,3133,41,180,1646
46,6,0,3996000,3133,41,180,1646
46,6,5,3996300,3133,41,180,1646
46,6,10,3996600,3133,41,180,1646
46,6,15,3996900,3133,41,180,1646
46,6,20,3997200,3133,41,180,1646
46,6,25,3997500,3133,41,180,1646
46,6,30,3997800,3133,41,180,1646
46,6,35,3998100,3133,41,180,1646
46,6,40,3998400,3133,41,180,1646
46,6,45,3998700,3133,41,180,1646
46,6,50,3999000,3133,41,180,1646
46,6,55,3999300,3133,41,180,1646
46,7,0,3999600,3133,41,180,1646
46,7,5,3999900,3133,41,180,1646
46,7,10,4000200,3133,41,180,1646
46,7,15,4000500,3133,41,180,1646
46,7,20,4000800,3133,41,180,1646
46,7,25,4001100,3133,41,180,1646
46,7,30,4001400,3133,41,180,1646
46,7,35,4001700,3133,41,180,1646
46,7,40,4002000,3133,41,180,1646
46,7,45,4002300,3133,41,180,1646
46,7,50,4002600,3133,41,180,1646
46,7,55,4002900,3133,41,180,1646
46,8,0,4003200,3133,41,180,1646
46,8,5,4003500,3133,41,180,1646
46,8,10,4003800,3133,41,180,1646
46,8,15,4004100,3133,41,180,1646
46,8,20,4004400,3133,41,180,1646
46,8,25,4004700,3133,41,180,1646
46,8,30,4005000,3133,41,180,1646
46,8,35,4005300,3133,41,180,1646
46,8,40,4005600,3133,40,181,1646
46,8,45,4005900,3133,40,181,1646
46,8,50,4006200,3133,40,181,1646
46,8,55,4006500,3133,40,181,1646
46,9,0,4006800,3133,40,181,1646
46,9,5,4007100,3133,40,181,1646
46,9,10,4007400,3133,40,181,1646
46,9,15,4007700,3133,40,181,1646
46,9,20,4008000,3133,40,180,1647
46,9,25,4008300,3133,40,180,1647
46,9,30,4008600,3133,40,180,1647
46,9,35,4008900,3133,40,180,1647
46,9,40,4009200,3133,40,179,1648
46,9,45,4009500,3133,40,179,1648
46,9,50,4009800,3132,41,179,1648
46,9,55,4010100,3132,41,179,1648
46,10,0,4010400,3132,41,179,1648
46,10,5,4010700,3132,41,179,1648
46,10,10,4011000,3131,42,179,1648
46,10,15,4011300,3131,42,179,1648
46,10,20,4011600,3131,42,179,1648
46,10,25,4011900,3131,42,179,1648
46,10,30,4012200,3131,41,180,1648
46,10,35,4012500,3131,41,180,1648
46,10,40,4012800,3131,41,180,1648
46,10,45,4013100,3131,41,180,1648
46,10,50,4013400,3131,40,181,1648
46,10,55,4013700,3131,40,181,1648
46,11,0,4014000,3131,40,181,1648
46,11,5,4014300,3131,40,181,1648
46,11,10,4014600,3131,40,181,1648
46,11,15,4014900,3131,40,181,1648
46,11,20,4015200,3131,40,181,1648
46,11,25,4015500,3131,40,181,1648
46,11,30,4015800,3131,40,181,1648
46,11,35,4016100,3131,39,182,1648
46,11,40,4016400,3131,39,182,1648
46,11,45,4016700,3130,40,182,1648
46,11,50,4017000,3130,40,182,1648
46,11,55,4017300,3130,40,182,1648
46,12,0,4017600,3130,40,182,1648
46,12,5,4017900,3130,40,182,1648
46,12,10,4018200,3130,40,182,1648
46,12,15,4018500,3130,39,183,1648
46,12,20,4018800,3130,38,184,1648
46,12,25,4019100,3129,39,184,1648
46,12,30,4019400,3129,39,183,1649
46,12,35,4019700,3129,39,183,1649
46,12,40,4020000,3129,39,183,1649
46,12,45,4020300,3129,39,182,1650
46,12,50,4020600,3128,40,182,1650
46,12,55,4020900,3128,40,182,1650
46,13,0,4021200,3128,40,182,1650
46,13,5,4021500,3128,40,182,1650
46,13,10,4021800,3128,40,182,1650
46,13,15,4022100,3128,40,182,1650
46,13,20,4022400,3128,40,182,1650
46,13,25,4022700,3128,40,182,1650
46,13,30,4023000,3128,40,182,1650
46,13,35,4023300,3127,41,181,1651
46,13,40,4023600,3127,41,181,1651
46,13,45,4023900,3127,41,181,1651
46,13,50,4024200,3127,41,181,1651
46,13,55,4024500,3126,42,181,1651
46,14,0,4024800,3126,42,181,1651
46,14,5,4025100,3126,41,181,1652
46,14,10,4025400,3126,41,181,1652
46,14,15,4025700,3126,41,181,1652
46,14,20,4026000,3126,41,181,1652
46,14,25,4026300,3125,42,181,1652
46,14,30,4026600,3125,42,181,1652
46,14,35,4026900,3125,42,181,1652
46,14,40,4027200,3125,42,181,1652
46,14,45,4027500,3125,42,181,1652
46,14,50,4027800,3125,42,181,1652
46,14,55,4028100,3125,42,181,1652
46,15,0,4028400,3125,42,181,1652
46,15,5,4028700,3125,42,181,1652
46,15,10,4029000,3125,42,181,1652
46,15,15,4029300,3125,42,181,1652
46,15,20,4029600,3125,42,181,1652
46,15,25,4029900,3125,42,181,1652
46,15,30,4030200,3125,42,181,1652
46,15,35,4030500,3125,42,181,1652
46,15,40,4030800,3125,41,182,1652
46,15,45,4031100,3125,41,182,1652
46,15,50,4031400,3124,42,182,1652
46,15,55,4031700,3124,42,182,1652
46,16,0,4032000,3124,42,182,1652
46,16,5,4032300,3124,42,182,1652
46,16,10,4032600,3124,42,182,1652
46,16,15,4032900,3124,42,182,1652
46,16,20,4033200,3124,42,182,1652
46,16,25,4033500,3124,42,182,1652
46,16,30,4033800,3124,42,182,1652
46,16,35,4034100,3124,42,181,1653
46,16,40,4034400,3124,42,181,1653
46,16,45,4034700,3124,42,181,1653
46,16,50,4035000,3124,42,181,1653
46,16,55,4035300,3124,42,181,1653
46,17,0,4035600,3124,42,181,1653
46,17,5,4035900,3124,42,181,1653
46,17,10,4036200,3124,42,181,1653
46,17,15,4036500,3124,42,181,1653
46,17,20,4036800,3124,42,181,1653
46,17,25,4037100,3123,43,181,1653
46,17,30,4037400,3123,43,181,1653
46,17,35,4037700,3123,43,181,1653
46,17,40,4038000,3123,43,181,1653
46,17,45,4038300,3123,43,181,1653
46,17,50,4038600,3123,43,181,1653
46,17,55,4038900,3123,43,181,1653
46,18,0,4039200,3123,43,181,1653
46,18,5,4039500,3123,43,181,1653
46,18,10,4039800,3123,43,181,1653
46,18,15,4040100,3122,44,181,1653
46,18,20,4040400,3122,44,181,1653
46,18,25,4040700,3122,44,181,1653
46,18,30,4041000,3122,44,181,1653
46,18,35,4041300,3122,44,181,1653
46,18,40,4041600,3122,44,181,1653
46,18,45,4041900,3122,43,182,1653
46,18,50,4042200,3122,43,182,1653
46,18,55,4042500,3122,43,182,1653
46,19,0,4042800,3122,42,183,1653
46,19,5,4043100,3122,42,183,1653
46,19,10,4043400,3122,42,183,1653
46,19,15,4043700,3122,42,183,1653
46,19,20,4044000,3122,42,183,1653
46,19,25,4044300,3122,42,183,1653
46,19,30,4044600,3122,42,183,1653
46,19,35,4044900,3122,42,183,1653
46,19,40,4045200,3122,42,183,1653
46,19,45,4045500,3122,42,183,1653
46,19,50,4045800,3122,42,183,1653
46,19,55,4046100,3122,41,184,1653
46,20,0,4046400,3122,39,186,1653
46,20,5,4046700,3122,39,186,1653
46,20,10,4047000,3122,39,186,1653
46,20,15,4047300,3122,39,186,1653
46,20,20,4047600,3122,39,186,1653
46,20,25,4047900,3122,38,187,1653
46,20,30,4048200,3122,38,187,1653
46,20,35,4048500,3122,38,186,1654
46,20,40,4048800,3122,38,186,1654
46,20,45,4049100,3122,38,186,1654
46,20,50,4049400,3122,38,186,1654
46,20,55,4049700,3122,38,186,1654
46,21,0,4050000,3122,38,186,1654
46,21,5,4050300,3121,39,185,1655
46,21,10,4050600,3121,39,184,1656
46,21,15,4050900,3121,39,184,1656
46,21,20,4051200,3121,39,184,1656
46,21,25,4051500,3121,39,184,1656
46,21,30,4051800,3121,38,185,1656
46,21,35,4052100,3121,38,185,1656
46,21,40,4052400,3121,38,185,1656
46,21,45,4052700,3121,38,185,1656
46,21,50,4053000,3121,38,185,1656
46,21,55,4053300,3121,38,184,1657
46,22,0,4053600,3121,37,185,1657
46,22,5,4053900,3121,37,184,1658
46,22,10,4054200,3121,37,184,1658
46,22,15,4054500,3121,37,184,1658
46,22,20,4054800,3121,37,184,1658
46,22,25,4055100,3121,36,185,1658
46,22,30,4055400,3121,36,185,1658
46,22,35,4055700,3121,36,185,1658
46,22,40,4056000,3121,36,185,1658
46,22,45,4056300,3121,36,185,1658
46,22,50,4056600,3121,36,185,1658
46,22,55,4056900,3121,36,185,1658
46,23,0,4057200,3121,36,185,1658
46,23,5,4057500,3121,36,185,1658
46,23,10,4057800,3121,36,185,1658
46,23,15,4058100,3121,35,185,1659
46,23,20,4058400,3121,35,185,1659
46,23,25,4058700,3121,35,185,1659
46,23,30,4059000,3121,35,185,1659
46,23,35,4059300,3121,35,185,1659
46,23,40,4059600,3121,35,185,1659
46,23,45,4059900,3120,36,185,1659
46,23,50,4060200,3120,36,185,1659
46,23,55,4060500,3120,36,185,1659
47,0,0,4060800,3120,36,185,1659
47,0,5,4061100,3120,36,185,1659
47,0,10,4061400,3120,36,185,1659
47,0,15,4061700,3120,36,185,1659
47,0,20,4062000,3120,36,185,1659
47,0,25,4062300,3120,36,184,1660
47,0,30,4062600,3120,36,184,1660
47,0,35,4062900,3120,36,184,1660
47,0,40,4063200,3120,36,184,1660
47,0,45,4063500,3120,36,184,1660
47,0,50,4063800,3120,36,184,1660
47,0,55,4064100,3120,36,184,1660
47,1,0,4064400,3120,36,183,1661
47,1,5,4064700,3120,36,183,1661
47,1,10,4065000,3120,36,183,1661
47,1,15,4065300,3120,36,182,1662
47,1,20,4065600,3120,36,182,1662
47,1,25,4065900,3120,36,182,1662
47,1,30,4066200,3120,36,182,1662
47,1,35,4066500,3120,36,182,1662
47,1,40,4066800,3120,36,182,1662
47,1,45,4067100,3120,36,182,1662
47,1,50,4067400,3120,36,182,1662
47,1,55,4067700,3120,36,182,1662
47,2,0,4068000,3120,36,182,1662
47,2,5,4068300,3120,36,182,1662
47,2,10,4068600,3120,35,183,1662
47,2,15,4068900,3120,35,183,1662
47,2,20,4069200,3120,35,183,1662
47,2,25,4069500,3119,36,183,1662
47,2,30,4069800,3119,36,183,1662
47,2,35,4070100,3119,36,183,1662
47,2,40,4070400,3119,36,183,1662
47,2,45,4070700,3119,36,183,1662
47,2,50,4071000,3119,36,183,1662
47,2,55,4071300,3119,36,183,1662
47,3,0,4071600,3119,36,182,1663
47,3,5,4071900,3119,36,182,1663
47,3,10,4072200,3119,36,182,1663
47,3,15,4072500,3119,36,182,1663
47,3,20,4072800,3119,36,182,1663
47,3,25,4073100,3119,36,182,1663
47,3,30,4073400,3119,36,182,1663
47,3,35,4073700,3119,36,182,1663
47,3,40,4074000,3119,36,182,1663
47,3,45,4074300,3119,36,182,1663
47,3,50,4074600,3119,36,182,1663
47,3,55,4074900,3119,36,181,1664
47,4,0,4075200,3119,36,181,1664
47,4,5,4075500,3119,36,181,1664
47,4,10,4075800,3119,36,181,1664
47,4,15,4076100,3119,36,181,1664
47,4,20,4076400,3119,36,181,1664
47,4,25,4076700,3119,36,181,1664
47,4,30,4077000,3119,36,181,1664
47,4,35,4077300,3119,36,181,1664
47,4,40,4077600,3119,36,181,1664
